"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q3218953,,1942,female
http://www.wikidata.org/entity/Q3275744,,1953,female
http://www.wikidata.org/entity/Q3276639,,1942,female
http://www.wikidata.org/entity/Q3291089,,1871,female
http://www.wikidata.org/entity/Q3291558,,1912,female
http://www.wikidata.org/entity/Q3292060,,1905,female
http://www.wikidata.org/entity/Q3292199,,1945,female
http://www.wikidata.org/entity/Q3296126,,1858,female
http://www.wikidata.org/entity/Q3296137,,1944,female
http://www.wikidata.org/entity/Q3296158,,1906,female
http://www.wikidata.org/entity/Q3296235,,1813,female
http://www.wikidata.org/entity/Q3298163,,1912,female
http://www.wikidata.org/entity/Q3299010,,1920,female
http://www.wikidata.org/entity/Q33026805,,1948,female
http://www.wikidata.org/entity/Q3302959,,1894,female
http://www.wikidata.org/entity/Q33083588,,1874,female
http://www.wikidata.org/entity/Q33102818,,1934,female
http://www.wikidata.org/entity/Q33105007,,1959,female
http://www.wikidata.org/entity/Q3315682,,1953,female
http://www.wikidata.org/entity/Q33192943,,1948,female
http://www.wikidata.org/entity/Q33193446,,1975,female
http://www.wikidata.org/entity/Q3326714,,1855,female
http://www.wikidata.org/entity/Q3335602,,1925,female
http://www.wikidata.org/entity/Q3341922,,1930,female
http://www.wikidata.org/entity/Q33611296,,1914,female
http://www.wikidata.org/entity/Q34004197,,1951,female
http://www.wikidata.org/entity/Q34004255,,1959,female
http://www.wikidata.org/entity/Q34004293,,1968,female
http://www.wikidata.org/entity/Q3403763,,1896,female
http://www.wikidata.org/entity/Q34091,,1956,female
http://www.wikidata.org/entity/Q3423811,,1952,female
http://www.wikidata.org/entity/Q3442245,,1957,female
http://www.wikidata.org/entity/Q34591710,,1967,female
http://www.wikidata.org/entity/Q34629431,,1948,female
http://www.wikidata.org/entity/Q3473350,,1847,female
http://www.wikidata.org/entity/Q3482342,,1946,female
http://www.wikidata.org/entity/Q3484527,,1936,female
http://www.wikidata.org/entity/Q3488830,,1886,female
http://www.wikidata.org/entity/Q3527343,,1946,female
http://www.wikidata.org/entity/Q3553619,,1923,female
http://www.wikidata.org/entity/Q3555706,,1899,female
http://www.wikidata.org/entity/Q3570109,,1867,female
http://www.wikidata.org/entity/Q3572040,,1976,female
http://www.wikidata.org/entity/Q3575558,,1900,female
http://www.wikidata.org/entity/Q3575692,,1943,female
http://www.wikidata.org/entity/Q35859341,,1958,female
http://www.wikidata.org/entity/Q3587867,,1958,female
http://www.wikidata.org/entity/Q3587881,,1946,female
http://www.wikidata.org/entity/Q3605026,,1972,female
http://www.wikidata.org/entity/Q3613511,,1977,female
http://www.wikidata.org/entity/Q3616832,,1898,female
http://www.wikidata.org/entity/Q3637698,,1944,female
http://www.wikidata.org/entity/Q3678973,,1950,female
http://www.wikidata.org/entity/Q3679906,,1965,female
http://www.wikidata.org/entity/Q36957728,,1978,female
http://www.wikidata.org/entity/Q3699903,,1950,female
http://www.wikidata.org/entity/Q3702532,,1978,female
http://www.wikidata.org/entity/Q37104174,,1968,female
http://www.wikidata.org/entity/Q37138,,1865,female
http://www.wikidata.org/entity/Q3721424,,1890,female
http://www.wikidata.org/entity/Q37438600,,1976,female
http://www.wikidata.org/entity/Q3757639,,1935,female
http://www.wikidata.org/entity/Q37620159,,1962,female
http://www.wikidata.org/entity/Q3766278,,1972,female
http://www.wikidata.org/entity/Q3769323,,1930,female
http://www.wikidata.org/entity/Q37735701,,1903,female
http://www.wikidata.org/entity/Q37800429,,1920,female
http://www.wikidata.org/entity/Q37831226,,1901,female
http://www.wikidata.org/entity/Q37999385,,1879,female
http://www.wikidata.org/entity/Q3816317,,1950,female
http://www.wikidata.org/entity/Q3819432,,1964,female
http://www.wikidata.org/entity/Q38283389,,1940,female
http://www.wikidata.org/entity/Q38365496,,1942,female
http://www.wikidata.org/entity/Q3840463,,1954,female
http://www.wikidata.org/entity/Q3843093,,1935,female
http://www.wikidata.org/entity/Q38463272,,1915,female
http://www.wikidata.org/entity/Q3847022,,1927,female
http://www.wikidata.org/entity/Q3847875,,1947,female
http://www.wikidata.org/entity/Q3849419,,1916,female
http://www.wikidata.org/entity/Q3849937,,1976,female
http://www.wikidata.org/entity/Q38560279,,1908,female
http://www.wikidata.org/entity/Q3897809,,1954,female
http://www.wikidata.org/entity/Q39060054,,1940,female
http://www.wikidata.org/entity/Q3909906,,1886,female
http://www.wikidata.org/entity/Q3916697,,1941,female
http://www.wikidata.org/entity/Q39314,,1966,female
http://www.wikidata.org/entity/Q3937213,,1890,female
http://www.wikidata.org/entity/Q39382604,,1957,female
http://www.wikidata.org/entity/Q39388721,,1915,female
http://www.wikidata.org/entity/Q39522555,,1950,female
http://www.wikidata.org/entity/Q3978223,,1977,female
http://www.wikidata.org/entity/Q4018987,,1948,female
http://www.wikidata.org/entity/Q4024867,,1979,female
http://www.wikidata.org/entity/Q4070370,,1901,female
http://www.wikidata.org/entity/Q4071165,,1918,female
http://www.wikidata.org/entity/Q4078763,,1917,female
http://www.wikidata.org/entity/Q4079997,,1947,female
http://www.wikidata.org/entity/Q4087089,,1928,female
http://www.wikidata.org/entity/Q4090055,,1890,female
http://www.wikidata.org/entity/Q4100144,,1907,female
http://www.wikidata.org/entity/Q41046199,,1969,female
http://www.wikidata.org/entity/Q4120071,,1969,female
http://www.wikidata.org/entity/Q41236134,,1961,female
http://www.wikidata.org/entity/Q4132709,,1934,female
http://www.wikidata.org/entity/Q4132711,,1901,female
http://www.wikidata.org/entity/Q4139261,,1884,female
http://www.wikidata.org/entity/Q4140629,,1924,female
http://www.wikidata.org/entity/Q41449064,,1893,female
http://www.wikidata.org/entity/Q4148693,,1902,female
http://www.wikidata.org/entity/Q41701826,,1955,female
http://www.wikidata.org/entity/Q4172612,,1900,female
http://www.wikidata.org/entity/Q4182101,,1948,female
http://www.wikidata.org/entity/Q4194276,,1958,female
http://www.wikidata.org/entity/Q42050747,,1898,female
http://www.wikidata.org/entity/Q42057703,,1966,female
http://www.wikidata.org/entity/Q42111928,,1979,female
http://www.wikidata.org/entity/Q42178276,,1954,female
http://www.wikidata.org/entity/Q42183629,,1970,female
http://www.wikidata.org/entity/Q421977,,1905,female
http://www.wikidata.org/entity/Q42211374,,1959,female
http://www.wikidata.org/entity/Q42293328,,1951,female
http://www.wikidata.org/entity/Q42295861,,1940,female
http://www.wikidata.org/entity/Q42295891,,1933,female
http://www.wikidata.org/entity/Q42295897,,1939,female
http://www.wikidata.org/entity/Q42295902,,1936,female
http://www.wikidata.org/entity/Q42298159,,1953,female
http://www.wikidata.org/entity/Q42303688,,1969,female
http://www.wikidata.org/entity/Q42318363,,1934,female
http://www.wikidata.org/entity/Q42342733,,1974,female
http://www.wikidata.org/entity/Q42343908,,1947,female
http://www.wikidata.org/entity/Q42374959,,1952,female
http://www.wikidata.org/entity/Q42393670,,1969,female
http://www.wikidata.org/entity/Q42453606,,1870,female
http://www.wikidata.org/entity/Q4248543,,1961,female
http://www.wikidata.org/entity/Q42563440,,1970,female
http://www.wikidata.org/entity/Q4257815,,1881,female
http://www.wikidata.org/entity/Q42706783,,1974,female
http://www.wikidata.org/entity/Q42721509,,1909,female
http://www.wikidata.org/entity/Q42721784,,1965,female
http://www.wikidata.org/entity/Q42728099,,1979,female
http://www.wikidata.org/entity/Q4283766,,1918,female
http://www.wikidata.org/entity/Q42847009,,1936,female
http://www.wikidata.org/entity/Q43069346,,1975,female
http://www.wikidata.org/entity/Q4316384,,1932,female
http://www.wikidata.org/entity/Q4335698,,1916,female
http://www.wikidata.org/entity/Q433768,,1881,female
http://www.wikidata.org/entity/Q43379995,,1795,female
http://www.wikidata.org/entity/Q43396949,,1926,female
http://www.wikidata.org/entity/Q43424177,,1931,female
http://www.wikidata.org/entity/Q43424274,,1929,female
http://www.wikidata.org/entity/Q43424547,,1949,female
http://www.wikidata.org/entity/Q43426293,,1942,female
http://www.wikidata.org/entity/Q434407,,1969,female
http://www.wikidata.org/entity/Q43457311,,1978,female
http://www.wikidata.org/entity/Q434592,,1916,female
http://www.wikidata.org/entity/Q43469896,,1963,female
http://www.wikidata.org/entity/Q4347768,,1960,female
http://www.wikidata.org/entity/Q434971,,1861,female
http://www.wikidata.org/entity/Q436020,,1905,female
http://www.wikidata.org/entity/Q437003,,1816,female
http://www.wikidata.org/entity/Q437021,,1911,female
http://www.wikidata.org/entity/Q4370513,,1865,female
http://www.wikidata.org/entity/Q4379318,,1906,female
http://www.wikidata.org/entity/Q4384168,,1894,female
http://www.wikidata.org/entity/Q4384605,,1934,female
http://www.wikidata.org/entity/Q4387974,,1926,female
http://www.wikidata.org/entity/Q4388787,,1931,female
http://www.wikidata.org/entity/Q439102,,1944,female
http://www.wikidata.org/entity/Q4405658,,1900,female
http://www.wikidata.org/entity/Q4406741,,1896,female
http://www.wikidata.org/entity/Q4423169,,1961,female
http://www.wikidata.org/entity/Q4423937,,1909,female
http://www.wikidata.org/entity/Q44285979,,1955,female
http://www.wikidata.org/entity/Q4431283,,1938,female
http://www.wikidata.org/entity/Q44376252,,1876,female
http://www.wikidata.org/entity/Q4448238,,1906,female
http://www.wikidata.org/entity/Q445414,,1890,female
http://www.wikidata.org/entity/Q445596,,1944,female
http://www.wikidata.org/entity/Q44703029,,1886,female
http://www.wikidata.org/entity/Q44742379,,1929,female
http://www.wikidata.org/entity/Q4475475,,1962,female
http://www.wikidata.org/entity/Q4494048,,1934,female
http://www.wikidata.org/entity/Q450304,,1943,female
http://www.wikidata.org/entity/Q450317,,1912,female
http://www.wikidata.org/entity/Q450388,,1917,female
http://www.wikidata.org/entity/Q450404,,1962,female
http://www.wikidata.org/entity/Q4509575,,1940,female
http://www.wikidata.org/entity/Q4509578,,1917,female
http://www.wikidata.org/entity/Q4509579,,1865,female
http://www.wikidata.org/entity/Q4509588,,1978,female
http://www.wikidata.org/entity/Q4509591,,1938,female
http://www.wikidata.org/entity/Q4511370,,1957,female
http://www.wikidata.org/entity/Q4511380,,1973,female
http://www.wikidata.org/entity/Q4511392,,1947,female
http://www.wikidata.org/entity/Q4511404,,1936,female
http://www.wikidata.org/entity/Q4511414,,1977,female
http://www.wikidata.org/entity/Q4511419,,1897,female
http://www.wikidata.org/entity/Q4511425,,1950,female
http://www.wikidata.org/entity/Q4511429,,1956,female
http://www.wikidata.org/entity/Q4511438,,1907,female
http://www.wikidata.org/entity/Q4511444,,1918,female
http://www.wikidata.org/entity/Q4511450,,1971,female
http://www.wikidata.org/entity/Q4511457,,1915,female
http://www.wikidata.org/entity/Q4511479,,1921,female
http://www.wikidata.org/entity/Q4511491,,1880,female
http://www.wikidata.org/entity/Q4511497,,1969,female
http://www.wikidata.org/entity/Q4511499,,1933,female
http://www.wikidata.org/entity/Q4511507,,1929,female
http://www.wikidata.org/entity/Q4511513,,1921,female
http://www.wikidata.org/entity/Q4511521,,1928,female
http://www.wikidata.org/entity/Q4511798,,1979,female
http://www.wikidata.org/entity/Q451538,,1907,female
http://www.wikidata.org/entity/Q451660,,1941,female
http://www.wikidata.org/entity/Q451925,,1953,female
http://www.wikidata.org/entity/Q4520785,,1913,female
http://www.wikidata.org/entity/Q4528124,,1918,female
http://www.wikidata.org/entity/Q45318904,,1929,female
http://www.wikidata.org/entity/Q45377095,,1963,female
http://www.wikidata.org/entity/Q4538192,,1932,female
http://www.wikidata.org/entity/Q453847,,1950,female
http://www.wikidata.org/entity/Q45400620,,1965,female
http://www.wikidata.org/entity/Q45410423,,1955,female
http://www.wikidata.org/entity/Q456119,,1951,female
http://www.wikidata.org/entity/Q456920,,1925,female
http://www.wikidata.org/entity/Q457688,,1927,female
http://www.wikidata.org/entity/Q4588704,,1972,female
http://www.wikidata.org/entity/Q45892222,,1971,female
http://www.wikidata.org/entity/Q461112,,1923,female
http://www.wikidata.org/entity/Q46185523,,1963,female
http://www.wikidata.org/entity/Q463530,,1876,female
http://www.wikidata.org/entity/Q4647638,,1956,female
http://www.wikidata.org/entity/Q46709922,,1964,female
http://www.wikidata.org/entity/Q467786,,1912,female
http://www.wikidata.org/entity/Q467813,,1969,female
http://www.wikidata.org/entity/Q468099,,1967,female
http://www.wikidata.org/entity/Q4681665,,1900,female
http://www.wikidata.org/entity/Q468434,,1976,female
http://www.wikidata.org/entity/Q46845469,,1862,female
http://www.wikidata.org/entity/Q468614,,1899,female
http://www.wikidata.org/entity/Q468619,,1902,female
http://www.wikidata.org/entity/Q469259,,1876,female
http://www.wikidata.org/entity/Q4693036,,1973,female
http://www.wikidata.org/entity/Q4693039,,1845,female
http://www.wikidata.org/entity/Q469310,,1959,female
http://www.wikidata.org/entity/Q46993216,,1950,female
http://www.wikidata.org/entity/Q46998447,,1972,female
http://www.wikidata.org/entity/Q47009986,,1947,female
http://www.wikidata.org/entity/Q47012881,,1953,female
http://www.wikidata.org/entity/Q47135726,,1937,female
http://www.wikidata.org/entity/Q4716267,,1968,female
http://www.wikidata.org/entity/Q47168322,,1960,female
http://www.wikidata.org/entity/Q4726279,,1977,female
http://www.wikidata.org/entity/Q47311704,,1976,female
http://www.wikidata.org/entity/Q47350106,,1975,female
http://www.wikidata.org/entity/Q4738639,,1950,female
http://www.wikidata.org/entity/Q4738751,,1962,female
http://www.wikidata.org/entity/Q4739551,,1971,female
http://www.wikidata.org/entity/Q47456512,,1978,female
http://www.wikidata.org/entity/Q47468627,,1875,female
http://www.wikidata.org/entity/Q47489381,,1937,female
http://www.wikidata.org/entity/Q4749084,,1950,female
http://www.wikidata.org/entity/Q4749098,,1971,female
http://www.wikidata.org/entity/Q47492985,,1950,female
http://www.wikidata.org/entity/Q47495591,,1925,female
http://www.wikidata.org/entity/Q47498954,,1965,female
http://www.wikidata.org/entity/Q47501910,,1970,female
http://www.wikidata.org/entity/Q47502926,,1948,female
http://www.wikidata.org/entity/Q47503712,,1977,female
http://www.wikidata.org/entity/Q4750428,,1946,female
http://www.wikidata.org/entity/Q47537192,,1970,female
http://www.wikidata.org/entity/Q47538727,,1972,female
http://www.wikidata.org/entity/Q47555339,,1980,female
http://www.wikidata.org/entity/Q4765690,,1965,female
http://www.wikidata.org/entity/Q4766134,,1963,female
http://www.wikidata.org/entity/Q4767624,,1857,female
http://www.wikidata.org/entity/Q47688588,,1958,female
http://www.wikidata.org/entity/Q4768870,,1863,female
http://www.wikidata.org/entity/Q4768944,,1942,female
http://www.wikidata.org/entity/Q4769072,,1950,female
http://www.wikidata.org/entity/Q4784423,,1959,female
http://www.wikidata.org/entity/Q47880825,,1967,female
http://www.wikidata.org/entity/Q47980395,,1929,female
http://www.wikidata.org/entity/Q48044276,,1966,female
http://www.wikidata.org/entity/Q48053433,,1952,female
http://www.wikidata.org/entity/Q48089267,,1957,female
http://www.wikidata.org/entity/Q48089547,,1950,female
http://www.wikidata.org/entity/Q48089816,,1969,female
http://www.wikidata.org/entity/Q48090239,,1959,female
http://www.wikidata.org/entity/Q48090721,,1948,female
http://www.wikidata.org/entity/Q48090874,,1945,female
http://www.wikidata.org/entity/Q48091391,,1968,female
http://www.wikidata.org/entity/Q48092088,,1940,female
http://www.wikidata.org/entity/Q48092232,,1951,female
http://www.wikidata.org/entity/Q48092480,,1967,female
http://www.wikidata.org/entity/Q48092920,,1974,female
http://www.wikidata.org/entity/Q4815297,,1940,female
http://www.wikidata.org/entity/Q48321708,,1950,female
http://www.wikidata.org/entity/Q48351525,,1958,female
http://www.wikidata.org/entity/Q48418879,,1901,female
http://www.wikidata.org/entity/Q48644860,,1933,female
http://www.wikidata.org/entity/Q48808767,,1961,female
http://www.wikidata.org/entity/Q48825159,,1938,female
http://www.wikidata.org/entity/Q48841964,,1920,female
http://www.wikidata.org/entity/Q4895522,,1903,female
http://www.wikidata.org/entity/Q4898262,,1927,female
http://www.wikidata.org/entity/Q49166148,,1944,female
http://www.wikidata.org/entity/Q49285,,1951,female
http://www.wikidata.org/entity/Q4934658,,1959,female
http://www.wikidata.org/entity/Q493956,,1965,female
http://www.wikidata.org/entity/Q4940250,,1953,female
http://www.wikidata.org/entity/Q4941702,,1960,female
http://www.wikidata.org/entity/Q4944215,,1957,female
http://www.wikidata.org/entity/Q4946596,,1917,female
http://www.wikidata.org/entity/Q4946994,,1978,female
http://www.wikidata.org/entity/Q4947795,,1965,female
http://www.wikidata.org/entity/Q4948133,,1918,female
http://www.wikidata.org/entity/Q4955014,,1942,female
http://www.wikidata.org/entity/Q4957694,,1942,female
http://www.wikidata.org/entity/Q4972683,,1867,female
http://www.wikidata.org/entity/Q4974012,,1879,female
http://www.wikidata.org/entity/Q4974425,,1960,female
http://www.wikidata.org/entity/Q4976254,,1946,female
http://www.wikidata.org/entity/Q4980983,,1970,female
http://www.wikidata.org/entity/Q4990332,,1958,female
http://www.wikidata.org/entity/Q4991085,,1948,female
http://www.wikidata.org/entity/Q50013778,,1967,female
http://www.wikidata.org/entity/Q50053350,,1972,female
http://www.wikidata.org/entity/Q50190264,,1929,female
http://www.wikidata.org/entity/Q50224512,,1952,female
http://www.wikidata.org/entity/Q50284982,,1980,female
http://www.wikidata.org/entity/Q50316003,,1955,female
http://www.wikidata.org/entity/Q50347539,,1980,female
http://www.wikidata.org/entity/Q50377218,,1974,female
http://www.wikidata.org/entity/Q50404966,,1950,female
http://www.wikidata.org/entity/Q50420751,,1964,female
http://www.wikidata.org/entity/Q50422593,,1957,female
http://www.wikidata.org/entity/Q5044747,,1963,female
http://www.wikidata.org/entity/Q5045315,,1979,female
http://www.wikidata.org/entity/Q5045386,,1934,female
http://www.wikidata.org/entity/Q50505758,,1974,female
http://www.wikidata.org/entity/Q5052105,,1946,female
http://www.wikidata.org/entity/Q50555636,,1963,female
http://www.wikidata.org/entity/Q50573832,,1953,female
http://www.wikidata.org/entity/Q50683293,,1967,female
http://www.wikidata.org/entity/Q50828817,,1946,female
http://www.wikidata.org/entity/Q5086119,,1899,female
http://www.wikidata.org/entity/Q50886112,,1887,female
http://www.wikidata.org/entity/Q5092271,,1952,female
http://www.wikidata.org/entity/Q50923671,,1976,female
http://www.wikidata.org/entity/Q50923853,,1975,female
http://www.wikidata.org/entity/Q50941856,,1977,female
http://www.wikidata.org/entity/Q5095243,,1951,female
http://www.wikidata.org/entity/Q51063010,,1972,female
http://www.wikidata.org/entity/Q5111199,,1950,female
http://www.wikidata.org/entity/Q51133380,,1887,female
http://www.wikidata.org/entity/Q512284,,1962,female
http://www.wikidata.org/entity/Q5125188,,1946,female
http://www.wikidata.org/entity/Q5125193,,1967,female
http://www.wikidata.org/entity/Q51322310,,1968,female
http://www.wikidata.org/entity/Q51329455,,1962,female
http://www.wikidata.org/entity/Q513936,,1953,female
http://www.wikidata.org/entity/Q5161952,,1957,female
http://www.wikidata.org/entity/Q51621229,,1925,female
http://www.wikidata.org/entity/Q51630268,,1976,female
http://www.wikidata.org/entity/Q5163549,,1960,female
http://www.wikidata.org/entity/Q51668689,,1913,female
http://www.wikidata.org/entity/Q51669896,,1958,female
http://www.wikidata.org/entity/Q51769,,1922,female
http://www.wikidata.org/entity/Q51830213,,1933,female
http://www.wikidata.org/entity/Q51844318,,1885,female
http://www.wikidata.org/entity/Q51844338,,1895,female
http://www.wikidata.org/entity/Q51858644,,1962,female
http://www.wikidata.org/entity/Q51880214,,1927,female
http://www.wikidata.org/entity/Q51954596,,1889,female
http://www.wikidata.org/entity/Q51954720,,1910,female
http://www.wikidata.org/entity/Q520382,,1917,female
http://www.wikidata.org/entity/Q52063016,,1898,female
http://www.wikidata.org/entity/Q52063285,,1976,female
http://www.wikidata.org/entity/Q52084118,,1893,female
http://www.wikidata.org/entity/Q52084157,,1941,female
http://www.wikidata.org/entity/Q52131793,,1908,female
http://www.wikidata.org/entity/Q52149380,,1891,female
http://www.wikidata.org/entity/Q52193278,,1936,female
http://www.wikidata.org/entity/Q52267409,,1926,female
http://www.wikidata.org/entity/Q52295186,,1847,female
http://www.wikidata.org/entity/Q52324182,,1913,female
http://www.wikidata.org/entity/Q52325842,,1912,female
http://www.wikidata.org/entity/Q52353010,,1971,female
http://www.wikidata.org/entity/Q52394619,,1974,female
http://www.wikidata.org/entity/Q52431408,,1950,female
http://www.wikidata.org/entity/Q52443581,,1974,female
http://www.wikidata.org/entity/Q52451411,,1975,female
http://www.wikidata.org/entity/Q5248193,,1951,female
http://www.wikidata.org/entity/Q5248513,,1965,female
http://www.wikidata.org/entity/Q52633624,,1963,female
http://www.wikidata.org/entity/Q526401,,1922,female
http://www.wikidata.org/entity/Q52707485,,1974,female
http://www.wikidata.org/entity/Q52767892,,1953,female
http://www.wikidata.org/entity/Q52789275,,1957,female
http://www.wikidata.org/entity/Q528247,,1970,female
http://www.wikidata.org/entity/Q529277,,1943,female
http://www.wikidata.org/entity/Q529477,,1860,female
http://www.wikidata.org/entity/Q5297909,,1964,female
http://www.wikidata.org/entity/Q53123242,,1976,female
http://www.wikidata.org/entity/Q53142269,,1885,female
http://www.wikidata.org/entity/Q53235142,,1935,female
http://www.wikidata.org/entity/Q53241667,,1931,female
http://www.wikidata.org/entity/Q53248177,,1977,female
http://www.wikidata.org/entity/Q5338648,,1891,female
http://www.wikidata.org/entity/Q53497921,,1974,female
http://www.wikidata.org/entity/Q53505939,,1961,female
http://www.wikidata.org/entity/Q5353882,,1899,female
http://www.wikidata.org/entity/Q53585745,,1954,female
http://www.wikidata.org/entity/Q5362281,,1908,female
http://www.wikidata.org/entity/Q5364875,,1851,female
http://www.wikidata.org/entity/Q5365024,,1961,female
http://www.wikidata.org/entity/Q53673448,,1958,female
http://www.wikidata.org/entity/Q5367420,,1939,female
http://www.wikidata.org/entity/Q5367454,,1914,female
http://www.wikidata.org/entity/Q537158,,1847,female
http://www.wikidata.org/entity/Q53764883,,1962,female
http://www.wikidata.org/entity/Q5384049,,1957,female
http://www.wikidata.org/entity/Q539093,,1868,female
http://www.wikidata.org/entity/Q53936792,,1956,female
http://www.wikidata.org/entity/Q53952299,,1972,female
http://www.wikidata.org/entity/Q53970200,,1958,female
http://www.wikidata.org/entity/Q539738,,1862,female
http://www.wikidata.org/entity/Q53997781,,1974,female
http://www.wikidata.org/entity/Q54010398,,1971,female
http://www.wikidata.org/entity/Q5415054,,1966,female
http://www.wikidata.org/entity/Q54279790,,1947,female
http://www.wikidata.org/entity/Q542993,,1901,female
http://www.wikidata.org/entity/Q54371429,,1901,female
http://www.wikidata.org/entity/Q5438909,,1965,female
http://www.wikidata.org/entity/Q5445619,,1975,female
http://www.wikidata.org/entity/Q545809,,1918,female
http://www.wikidata.org/entity/Q545883,,1948,female
http://www.wikidata.org/entity/Q5460898,,1940,female
http://www.wikidata.org/entity/Q546140,,1827,female
http://www.wikidata.org/entity/Q5478265,,1947,female
http://www.wikidata.org/entity/Q5478708,,1956,female
http://www.wikidata.org/entity/Q54819622,,1953,female
http://www.wikidata.org/entity/Q54823855,,1964,female
http://www.wikidata.org/entity/Q54937090,,1950,female
http://www.wikidata.org/entity/Q54954461,,1950,female
http://www.wikidata.org/entity/Q55076925,,1967,female
http://www.wikidata.org/entity/Q55103991,,1949,female
http://www.wikidata.org/entity/Q55128649,,1975,female
http://www.wikidata.org/entity/Q55135857,,1916,female
http://www.wikidata.org/entity/Q55140202,,1905,female
http://www.wikidata.org/entity/Q55187066,,1938,female
http://www.wikidata.org/entity/Q55197906,,1935,female
http://www.wikidata.org/entity/Q55202772,,1931,female
http://www.wikidata.org/entity/Q55311444,,1893,female
http://www.wikidata.org/entity/Q55347775,,1950,female
http://www.wikidata.org/entity/Q55356448,,1950,female
http://www.wikidata.org/entity/Q55389765,,1944,female
http://www.wikidata.org/entity/Q55391763,,1936,female
http://www.wikidata.org/entity/Q55414558,,1961,female
http://www.wikidata.org/entity/Q55451426,,1975,female
http://www.wikidata.org/entity/Q55452807,,1936,female
http://www.wikidata.org/entity/Q5556909,,1941,female
http://www.wikidata.org/entity/Q55590149,,1912,female
http://www.wikidata.org/entity/Q55619842,,1935,female
http://www.wikidata.org/entity/Q5566387,,1892,female
http://www.wikidata.org/entity/Q55704831,,1957,female
http://www.wikidata.org/entity/Q55708147,,1900,female
http://www.wikidata.org/entity/Q55823,,1955,female
http://www.wikidata.org/entity/Q55843361,,1914,female
http://www.wikidata.org/entity/Q55859026,,1879,female
http://www.wikidata.org/entity/Q55859541,,1954,female
http://www.wikidata.org/entity/Q55887051,,1915,female
http://www.wikidata.org/entity/Q55890830,,1881,female
http://www.wikidata.org/entity/Q55903708,,1896,female
http://www.wikidata.org/entity/Q55971435,,1972,female
http://www.wikidata.org/entity/Q55978932,,1899,female
http://www.wikidata.org/entity/Q56005549,,1906,female
http://www.wikidata.org/entity/Q56025045,,1946,female
http://www.wikidata.org/entity/Q56026006,,1904,female
http://www.wikidata.org/entity/Q56043556,,1978,female
http://www.wikidata.org/entity/Q56062135,,1965,female
http://www.wikidata.org/entity/Q56064332,,1950,female
http://www.wikidata.org/entity/Q56189,,1878,female
http://www.wikidata.org/entity/Q56244084,,1960,female
http://www.wikidata.org/entity/Q56246283,,1927,female
http://www.wikidata.org/entity/Q56256853,,1969,female
http://www.wikidata.org/entity/Q563060,,1884,female
http://www.wikidata.org/entity/Q56308361,,1927,female
http://www.wikidata.org/entity/Q56314242,,1902,female
http://www.wikidata.org/entity/Q56331615,,1967,female
http://www.wikidata.org/entity/Q56348229,,1973,female
http://www.wikidata.org/entity/Q56454370,,1956,female
http://www.wikidata.org/entity/Q5649965,,1939,female
http://www.wikidata.org/entity/Q56516094,,1962,female
http://www.wikidata.org/entity/Q56551534,,1974,female
http://www.wikidata.org/entity/Q565544,,1958,female
http://www.wikidata.org/entity/Q56555893,,1968,female
http://www.wikidata.org/entity/Q56556496,,1980,female
http://www.wikidata.org/entity/Q56561187,,1963,female
http://www.wikidata.org/entity/Q56570379,,1952,female
http://www.wikidata.org/entity/Q56595837,,1960,female
http://www.wikidata.org/entity/Q56604550,,1973,female
http://www.wikidata.org/entity/Q56615324,,1980,female
http://www.wikidata.org/entity/Q56640438,,1975,female
http://www.wikidata.org/entity/Q566727,,1949,female
http://www.wikidata.org/entity/Q56678395,,1942,female
http://www.wikidata.org/entity/Q56679032,,1953,female
http://www.wikidata.org/entity/Q567,,1954,female
http://www.wikidata.org/entity/Q5674094,,1954,female
http://www.wikidata.org/entity/Q56777201,,1920,female
http://www.wikidata.org/entity/Q56780713,,1951,female
http://www.wikidata.org/entity/Q56809018,,1901,female
http://www.wikidata.org/entity/Q56809144,,1974,female
http://www.wikidata.org/entity/Q56809855,,1974,female
http://www.wikidata.org/entity/Q56855591,,1959,female
http://www.wikidata.org/entity/Q56879455,,1961,female
http://www.wikidata.org/entity/Q56884677,,1955,female
http://www.wikidata.org/entity/Q56949313,,1956,female
http://www.wikidata.org/entity/Q57049626,,1975,female
http://www.wikidata.org/entity/Q57079429,,1966,female
http://www.wikidata.org/entity/Q57081666,,1971,female
http://www.wikidata.org/entity/Q57087709,,1965,female
http://www.wikidata.org/entity/Q57100,,1906,female
http://www.wikidata.org/entity/Q57123276,,1958,female
http://www.wikidata.org/entity/Q57136415,,1972,female
http://www.wikidata.org/entity/Q57166042,,1953,female
http://www.wikidata.org/entity/Q57338487,,1950,female
http://www.wikidata.org/entity/Q57408037,,1890,female
http://www.wikidata.org/entity/Q57432563,,1968,female
http://www.wikidata.org/entity/Q57433393,,1943,female
http://www.wikidata.org/entity/Q57434640,,1979,female
http://www.wikidata.org/entity/Q57467819,,1953,female
http://www.wikidata.org/entity/Q57512994,,1950,female
http://www.wikidata.org/entity/Q57548690,,1972,female
http://www.wikidata.org/entity/Q57587444,,1946,female
http://www.wikidata.org/entity/Q57612653,,1964,female
http://www.wikidata.org/entity/Q5761527,,1909,female
http://www.wikidata.org/entity/Q5761896,,1925,female
http://www.wikidata.org/entity/Q57687393,,1963,female
http://www.wikidata.org/entity/Q57716284,,1884,female
