person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q5076546,Charles Critchfield,1910,male,Shreve,POINT (-82.0222 40.6836),Northern America,United States,United States Can.,1951-1975,22073,physicist,university-teacher,education
http://www.wikidata.org/entity/Q89754,Hans Hellmann,1903,male,Wilhelmshaven,POINT (8.105556 53.528611),Western Europe,Germany,Germany,1926-1950,29969,physicist,chemist,university
http://www.wikidata.org/entity/Q898191,László Tisza,1907,male,Budapest,POINT (19.040833 47.498333),Eastern Europe,Hungary,Austria Hungary,1951-1975,29982,physicist,university-teacher,education
http://www.wikidata.org/entity/Q893801,Boris Derjaguin,1902,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1926-1950,29922,physicist,chemist,institute
http://www.wikidata.org/entity/Q24009772,Savely Feinberg,1910,male,Baku,POINT (49.835183 40.366656),Western Asia,Azerbaijan,Russian Federation,1951-1975,15468,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q511169,Seishi Kikuchi,1902,male,Tokyo,POINT (139.774444 35.683889),Eastern Asia,Japan,Japan,1926-1950,22150,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q19949887,Mariano Doporto Marchori,1902,male,Cáceres,POINT (-6.371111 39.473055),Southern Europe,Spain,Spain Port.,1926-1950,13597,physicist,meteorologist,agency
http://www.wikidata.org/entity/Q510928,Dmitri Ivanenko,1904,male,Poltava,POINT (34.551389 49.589444),Eastern Europe,Ukraine,Ukraine,1926-1950,22145,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q4392208,Roderick Oliver Redman,1905,male,Rodborough,POINT (-2.228 51.739),Northern Europe,United Kingdom,United Kingdom,1926-1950,20551,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q899754,Félix Trombe,1906,male,Nogent-sur-Marne,POINT (2.4825 48.836667),Western Europe,France,France,1951-1975,30000,physicist,engineer,publisher
http://www.wikidata.org/entity/Q1151055,Vladimir Veksler,1907,male,Zhytomyr,POINT (28.657778 50.254444),Eastern Europe,Ukraine,Ukraine,1951-1975,5049,physicist,nuclear-physicist,institute
http://www.wikidata.org/entity/Q2032000,Hugo Christiaan Hamaker,1905,male,Langedijk,POINT (4.7944 52.6936),Western Europe,Netherlands,Belgium Netherl.,1926-1950,13790,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q90352,Hertha Wambacher,1903,female,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1926-1950,30066,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1150064,Hermann Auer,1902,male,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1926-1950,5035,physicist,university-teacher,university
http://www.wikidata.org/entity/Q2039726,Otto Laporte,1902,male,Mainz,POINT (8.273611 49.999444),Western Europe,Germany,Germany,1926-1950,13813,physicist,university-teacher,education
http://www.wikidata.org/entity/Q200620,Konstantin Petrzhak,1907,male,Łuków,POINT (22.383333 51.916667),Eastern Europe,Poland,Poland,1951-1975,13703,physicist,nuclear-physicist,institute
http://www.wikidata.org/entity/Q11192918,John D. Kraus,1910,male,Ann Arbor,POINT (-83.748333 42.281389),Northern America,United States,United States Can.,1951-1975,2488,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q504404,A. David Thackeray,1910,male,Chelsea,POINT (-0.1684 51.4875),Northern Europe,United Kingdom,United Kingdom,1951-1975,22018,astronomer,mathematician,observatory
http://www.wikidata.org/entity/Q90037,Kurt H. Debus,1908,male,Frankfurt,POINT (8.682222 50.110556),Western Europe,Germany,Germany,1951-1975,30010,physicist,engineer,university
http://www.wikidata.org/entity/Q23889122,Wolfgang Berg,1908,male,Göttingen,POINT (9.935555 51.533889),Western Europe,Germany,Germany,1951-1975,15371,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q94031,Rudolf Kompfner,1909,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,30805,physicist,engineer,education
http://www.wikidata.org/entity/Q20752914,Hans König,1910,male,Ansbach,POINT (10.583333 49.3),Western Europe,Germany,Germany,1951-1975,14107,physicist,university-teacher,university
http://www.wikidata.org/entity/Q93479,Otto Robert Frisch,1904,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1926-1950,30688,physicist,university-teacher,education
http://www.wikidata.org/entity/Q112961,Otto Haxel,1909,male,Neu-Ulm,POINT (10 48.383333),Western Europe,Germany,Germany,1951-1975,4500,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q4506149,Semyon Tsukkerman,1902,male,Vitebsk,POINT (30.166667 55.183333),Eastern Europe,Belarus,Baltic States Fin. Belar.,1926-1950,20875,physicist,scientist,publisher
http://www.wikidata.org/entity/Q2173772,Rudolf Schulze,1906,male,Mügeln,POINT (13.05 51.233333),Western Europe,Germany,Germany,1951-1975,14839,physicist,university-teacher,university
http://www.wikidata.org/entity/Q11288356,William Zisman,1905,male,Albany,POINT (-73.766667 42.65),Northern America,United States,United States Can.,1926-1950,4484,physicist,geophysicist,institute
http://www.wikidata.org/entity/Q2173172,Rudolf Kingslake,1903,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1926-1950,14832,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2172960,Rudolf Hilsch,1903,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1926-1950,14829,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q457472,Torbjörn Caspersson,1910,male,Motala,POINT (15.038722 58.535361),Northern Europe,Sweden,Scandinavia,1951-1975,21046,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q454925,Nikolai Bogolyubov,1909,male,Nizhny Novgorod,POINT (44.0075 56.326944),European Russia,Russian Federation,Russian Federation,1951-1975,21033,physicist,university-teacher,education
http://www.wikidata.org/entity/Q465298,Lee Alvin DuBridge,1901,male,Indiana,POINT (-86.216667 39.933333),Northern America,United States,United States Can.,1926-1950,21123,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1133570,Cornelis Jacobus Gorter,1907,male,Utrecht,POINT (5.12222 52.09083),Western Europe,Netherlands,Belgium Netherl.,1951-1975,4568,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q4501280,Хргиан Александр Христофорович,1910,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,20849,physicist,university-teacher,university
http://www.wikidata.org/entity/Q4501446,Sergey Khristianovich,1908,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,20850,physicist,mathematician,institute
http://www.wikidata.org/entity/Q468452,Chester Carlson,1906,male,Seattle,POINT (-122.33 47.605),Northern America,United States,United States Can.,1951-1975,21166,physicist,inventor,publisher
http://www.wikidata.org/entity/Q1130902,Ljubomir Krasztanov,1908,male,Pleven,POINT (24.616916 43.413188),Eastern Europe,Bulgaria,Central Europe,1951-1975,4531,physicist,meteorologist,publisher
http://www.wikidata.org/entity/Q935366,Isaak Kikoin,1908,male,Žagarė,POINT (23.25 56.358333),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1951-1975,30702,physicist,mathematician,institute
http://www.wikidata.org/entity/Q4511438,Alice Leigh-Smith,1907,female,Croatia,POINT (15.466667 45.25),Southern Europe,Croatia,Central Europe,1951-1975,20898,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q2134156,Raymond Herb,1908,male,Wisconsin,POINT (-89.5 44.5),Northern America,United States,United States Can.,1951-1975,14565,physicist,university-teacher,education
http://www.wikidata.org/entity/Q93002,Llewellyn Thomas,1903,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1926-1950,30531,physicist,university-teacher,education
http://www.wikidata.org/entity/Q215977,Valentine Bargmann,1908,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,14738,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2158609,Robert D. Richtmyer,1910,male,Ithaca,POINT (-76.5 42.443333),Northern America,United States,United States Can.,1951-1975,14733,physicist,university-teacher,education
http://www.wikidata.org/entity/Q21546475,Lukas Plaut,1910,male,Kumamoto,POINT (130.707861 32.803),Eastern Asia,Japan,Japan,1951-1975,14702,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q931259,George Frederick James Temple,1901,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1926-1950,30563,physicist,mathematician,education
http://www.wikidata.org/entity/Q92949648,"Королёв, Фёдор Андреевич",1909,male,Ryazan Governorate,POINT (39.716667 54.616667),European Russia,Russian Federation,Russian Federation,1951-1975,30523,physicist,university-teacher,university
http://www.wikidata.org/entity/Q113454573,Halson V. Eagleson,1903,male,Bloomington,POINT (-86.534722 39.166667),Northern America,United States,United States Can.,1926-1950,4585,physicist,university-teacher,education
http://www.wikidata.org/entity/Q45305,Barys Kit,1910,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,20990,physicist,mathematician,education
http://www.wikidata.org/entity/Q2149374,Richard Duffin,1909,male,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,1951-1975,14617,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2149445,Richard Feldtkeller,1901,male,Merseburg,POINT (11.992778 51.354444),Western Europe,Germany,Germany,1926-1950,14618,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q93243390,Cleota Gage Fry,1910,female,Shoshone County,POINT (-115.89 47.35),Northern America,United States,United States Can.,1951-1975,30598,physicist,university-teacher,education
http://www.wikidata.org/entity/Q92839,George Stibitz,1904,male,York,POINT (-76.7281 39.9628),Northern America,United States,United States Can.,1926-1950,30500,physicist,mathematician,publisher
http://www.wikidata.org/entity/Q209283,Bengt Edlén,1906,male,Gusum,POINT (16.493867 58.266676),Northern Europe,Sweden,Scandinavia,1951-1975,14200,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q4738057,Alvin C. Graves,1909,male,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,1951-1975,21344,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q2093554,Pierre Jacquinot,1910,male,Frouard,POINT (6.128889 48.760556),Western Europe,France,France,1951-1975,14206,physicist,researcher,academy
http://www.wikidata.org/entity/Q11381109,Kôdi Husimi,1909,male,Nagoya,POINT (136.906389 35.181389),Eastern Asia,Japan,Japan,1951-1975,4734,physicist,politician,publisher
http://www.wikidata.org/entity/Q9159781,Arkadiusz Piekara,1904,male,Warsaw,POINT (21.011111 52.23),Eastern Europe,Poland,Poland,1926-1950,30304,physicist,university-teacher,university
http://www.wikidata.org/entity/Q112440037,A. Pharo Gagge,1908,male,Columbus,POINT (-83.000556 39.962222),Northern America,United States,United States Can.,1951-1975,3403,physicist,other,education
http://www.wikidata.org/entity/Q915294,Aleksandr Salnikov,1905,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1926-1950,30281,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q112408621,James Dillon Cobine,1905,male,Oklahoma City,POINT (-97.535278 35.482222),Northern America,United States,United States Can.,1926-1950,3149,physicist,electrical-engineer,laboratory
http://www.wikidata.org/entity/Q22696606,Madeleine Barnothy Forro,1904,female,Zsámbok,POINT (19.60714 47.54282),Eastern Europe,Hungary,Austria Hungary,1926-1950,15067,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q47480,Paul Dirac,1902,male,Bristol,POINT (-2.5975 51.453611),Northern Europe,United Kingdom,United Kingdom,1926-1950,21393,physicist,mathematician,education
http://www.wikidata.org/entity/Q20859115,Evert Marie Bruins,1909,male,Woudrichem,POINT (5.0003 51.8128),Western Europe,Netherlands,Belgium Netherl.,1951-1975,14165,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q2086139,Philip Dee,1904,male,Stroud,POINT (-2.215 51.744167),Northern Europe,United Kingdom,United Kingdom,1926-1950,14169,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q938606,Francis Bitter,1902,male,Weehawken,POINT (-74.019445 40.771389),Northern America,United States,United States Can.,1926-1950,30782,physicist,university-teacher,education
http://www.wikidata.org/entity/Q20811023,Henry Rainsford Hulme,1908,male,Southport,POINT (-3.008056 53.646944),Northern Europe,United Kingdom,United Kingdom,1951-1975,14141,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q91645,Wolfgang Finkelnburg,1905,male,Bonn,POINT (7.102222 50.735278),Western Europe,Germany,Germany,1926-1950,30318,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q9375728,Witold Kruk-Ołpiński,1908,male,Lviv,POINT (24.032222 49.8425),Eastern Europe,Ukraine,Ukraine,1951-1975,30756,physicist,mathematician,publisher
http://www.wikidata.org/entity/Q93747150,George B. Collins,1906,male,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,1951-1975,30754,physicist,university-teacher,education
http://www.wikidata.org/entity/Q21148694,Boris Spassky,1910,male,Tula,POINT (37.616667 54.2),European Russia,Russian Federation,Russian Federation,1951-1975,14334,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q9371484,Vassily Milianchuk,1905,male,Hody-Dobrovidka,POINT (25.072222 48.602222),Eastern Europe,Ukraine,Ukraine,1926-1950,30745,physicist,theoretical-physicist,university
http://www.wikidata.org/entity/Q4493968,Yevgeny Fyodorov,1909,male,Irkutsk,POINT (104.28 52.289167),Asiatic Russia,Russian Federation,Russian Federation,1951-1975,20821,astronomer,university-teacher,observatory
http://www.wikidata.org/entity/Q9176924,Bolesław Skarżyński,1901,male,Warsaw,POINT (21.011111 52.23),Eastern Europe,Poland,Poland,1926-1950,30345,physicist,other,university
http://www.wikidata.org/entity/Q21154136,"Померанцев, Виктор Владимирович",1906,male,Russian Empire,POINT (70.1167 58.65),Asiatic Russia,Russian Federation,Russian Federation,1951-1975,14346,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q2213480,Jan Frederik Schouten,1910,male,Rotterdam,POINT (4.48 51.92),Western Europe,Netherlands,Belgium Netherl.,1951-1975,14940,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q11248016,Ryōkichi Sagane,1905,male,Tokyo,POINT (139.691667 35.689444),Eastern Asia,Japan,Japan,1926-1950,3719,physicist,teacher,university
http://www.wikidata.org/entity/Q4492352,Gleb Frank,1904,male,Nizhny Novgorod,POINT (44.0075 56.326944),European Russia,Russian Federation,Russian Federation,1926-1950,20810,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q4482088,Anatoliĭ Fedoseev,1910,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,20786,physicist,writer,education
http://www.wikidata.org/entity/Q113737,Hans von Halban,1908,male,Leipzig,POINT (12.374733 51.340632),Western Europe,Germany,Germany,1951-1975,4674,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q4480325,Valentin Fabrikant,1907,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,20782,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q222988,Arthur Geoffrey Walker,1909,male,Watford,POINT (-0.395833 51.655278),Northern Europe,United Kingdom,United Kingdom,1951-1975,14991,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4710259,Albert G. Hill,1910,male,St. Louis,POINT (-90.199444 38.626389),Northern America,United States,United States Can.,1951-1975,21240,physicist,university-teacher,education
http://www.wikidata.org/entity/Q118326,Ernst Rexer,1902,male,Stuttgart,POINT (9.18 48.7775),Western Europe,Germany,Germany,1926-1950,5828,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q184563,Shin'ichirō Tomonaga,1906,male,Tokyo,POINT (139.691667 35.689444),Eastern Asia,Japan,Japan,1951-1975,12764,physicist,researcher,publisher
http://www.wikidata.org/entity/Q184577,Walter Houser Brattain,1902,male,Xiamen,POINT (118.081944 24.479722),Eastern Asia,China,China,1926-1950,12768,physicist,inventor,education
http://www.wikidata.org/entity/Q185110,Igor Kurchatov,1903,male,Sim,POINT (57.698333 54.993056),Asiatic Russia,Russian Federation,Russian Federation,1926-1950,12780,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q11865563,Jaakko Tuominen,1909,male,Turku,POINT (22.266944 60.451667),Northern Europe,Finland,Baltic States Fin. Belar.,1951-1975,5879,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q5491803,Franklin S. Cooper,1908,male,Robinson,POINT (-87.7389 39.0061),Northern America,United States,United States Can.,1951-1975,22936,physicist,inventor,institute
http://www.wikidata.org/entity/Q4255063,Georgy Latyshev,1907,male,Bezhitsa,POINT (34.305555 53.3125),European Russia,Russian Federation,Russian Federation,1951-1975,20147,physicist,nuclear-physicist,institute
http://www.wikidata.org/entity/Q18333700,Alfred Kneschke,1902,male,Altlöbau,POINT (14.655097 51.096381),Western Europe,Germany,Germany,1926-1950,12708,physicist,university-teacher,university
http://www.wikidata.org/entity/Q825443,Bernhard Kockel,1909,male,Leipzig,POINT (12.374733 51.340632),Western Europe,Germany,Germany,1951-1975,29282,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q825650,Bernhard Mrowka,1907,male,Königsberg,POINT (20.509306 54.711472),European Russia,Russian Federation,Russian Federation,1951-1975,29285,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q826521,Bernice Weldon Sargent,1906,male,South Dundas,POINT (-75.2667 44.9167),Northern America,Canada,United States Can.,1951-1975,29290,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q2546399,Walter Stein,1904,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1926-1950,15974,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q542993,Jennifer Wiseman,1901,female,Mountain Home,POINT (-92.382222 36.336111),Northern America,United States,United States Can.,1926-1950,22820,astronomer,astrophysicist,institute
http://www.wikidata.org/entity/Q110968,Tjalling Koopmans,1910,male,'s-Graveland,POINT (5.1211 52.2442),Western Europe,Netherlands,Belgium Netherl.,1951-1975,2171,physicist,mathematician,education
http://www.wikidata.org/entity/Q42871136,Walter Bartky,1901,male,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,1926-1950,20257,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q5407331,Eugene Guth,1905,male,Budapest,POINT (19.040833 47.498333),Eastern Europe,Hungary,Austria Hungary,1926-1950,22775,physicist,university-teacher,education
http://www.wikidata.org/entity/Q5399254,Gustaf Järnefelt,1901,male,Helsinki,POINT (24.9375 60.170833),Northern Europe,Finland,Baltic States Fin. Belar.,1926-1950,22748,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q4279545,Evgeni Kharadze,1907,male,Tbilisi,POINT (44.7925 41.7225),Western Asia,Georgia,Russian Federation,1951-1975,20233,astronomer,politician,observatory
http://www.wikidata.org/entity/Q118061,Robert Rompe,1905,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1926-1950,5781,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q840360,László Detre,1906,male,Szombathely,POINT (16.633333 47.233333),Eastern Europe,Hungary,Austria Hungary,1951-1975,29368,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q949,John Bardeen,1908,male,Madison,POINT (-89.384167 43.074722),Northern America,United States,United States Can.,1951-1975,31262,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2561823,Werner Kroebel,1904,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1926-1950,16026,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q5443808,Ferdinand Graft Brickwedde,1903,male,Baltimore,POINT (-76.615 39.286389),Northern America,United States,United States Can.,1926-1950,22851,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q18629725,Paul Urban,1905,male,Purkersdorf,POINT (16.179167 48.209167),Western Europe,Austria,Austria Hungary,1926-1950,12884,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q4275261,Aleksandr Makarevsky,1904,male,Мушковичи,POINT (32.5075 55.058333),European Russia,Russian Federation,Russian Federation,1926-1950,20220,physicist,other,publisher
http://www.wikidata.org/entity/Q4254822,Andriy Lastovetsky,1902,male,Ivano-Frankivsk,POINT (24.710555 48.922778),Eastern Europe,Ukraine,Ukraine,1926-1950,20146,physicist,theoretical-physicist,university
http://www.wikidata.org/entity/Q1200048,Derek Jackson,1906,male,Hampstead,POINT (-0.1744 51.5541),Northern Europe,United Kingdom,United Kingdom,1951-1975,6010,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2591001,Wolfgang Riezler,1905,male,Freiburg im Breisgau,POINT (7.85 47.995),Western Europe,Germany,Germany,1926-1950,16112,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q55198029,Mammad Ali Hashimzade,1906,male,Zarağan,POINT (47.801111 40.9325),Western Asia,Azerbaijan,Russian Federation,1951-1975,23067,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q1793865,Kurt Mendelssohn,1906,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,12500,physicist,university-teacher,education
http://www.wikidata.org/entity/Q261269,Edward Bullard,1907,male,Norwich,POINT (1.292778 52.628611),Northern Europe,United Kingdom,United Kingdom,1951-1975,16156,physicist,geophysicist,education
http://www.wikidata.org/entity/Q4232947,Moisei Korets,1908,male,Sevastopol,POINT (33.5225 44.605),Eastern Europe,Ukraine,Ukraine,1951-1975,20050,physicist,teacher,GLAM
http://www.wikidata.org/entity/Q178103,C. F. Powell,1903,male,Tonbridge,POINT (0.275 51.195833),Northern Europe,United Kingdom,United Kingdom,1926-1950,12472,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1782489,Konradin Ferrari d'Occhieppo,1907,male,Leibnitz,POINT (15.545 46.783056),Western Europe,Austria,Austria Hungary,1951-1975,12475,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q1782736,Konstantin Polivanov,1904,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1926-1950,12477,physicist,university-teacher,university
http://www.wikidata.org/entity/Q2604208,Margret Rey,1906,female,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,16149,astronomer,writer,education
http://www.wikidata.org/entity/Q8041346,Włodzimierz Trzebiatowski,1906,male,Grodzisk Wielkopolski,POINT (16.366667 52.233333),Eastern Europe,Poland,Poland,1951-1975,29153,physicist,chemist,publisher
http://www.wikidata.org/entity/Q2574661,Wilhelm Richter,1906,male,Duisburg,POINT (6.761111 51.432222),Western Europe,Germany,Germany,1951-1975,16054,physicist,university-teacher,university
http://www.wikidata.org/entity/Q55076869,Vsevolod Vedrov,1902,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1926-1950,22976,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q2572755,Wilhelm Führer,1904,male,Rüstringen,POINT (8.133333 53.516667),Western Europe,Germany,Germany,1926-1950,16044,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q54945,Hannes Alfvén,1908,male,Norrköping,POINT (16.188858 58.590022),Northern Europe,Sweden,Scandinavia,1951-1975,22951,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q257879,Lev Artsimovich,1909,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,16064,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q18132005,Виктор Цветков,1910,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,12582,physicist,chemist,publisher
http://www.wikidata.org/entity/Q5512368,G. N. Glasoe,1902,male,Northfield,POINT (-93.161111 44.458333),Northern America,United States,United States Can.,1926-1950,23039,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q2580774,Włodzimierz Zonn,1905,male,Vilnius,POINT (25.28 54.687222),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1926-1950,16077,astronomer,other,facility
http://www.wikidata.org/entity/Q110269990,Zaira Ollano,1904,female,Cagliari,POINT (9.116667 39.216667),Southern Europe,Italy,Italy,1926-1950,2031,physicist,university-teacher,university
http://www.wikidata.org/entity/Q5240460,David Tong,1901,male,Crawley,POINT (-0.1937 51.1157),Northern Europe,United Kingdom,United Kingdom,1926-1950,22442,physicist,university-teacher,education
http://www.wikidata.org/entity/Q11170148,Richard C. Lord,1910,male,Louisville,POINT (-85.751389 38.256111),Northern America,United States,United States Can.,1951-1975,2367,physicist,chemist,education
http://www.wikidata.org/entity/Q436020,Helen Sawyer Hogg,1905,female,Lowell,POINT (-71.314722 42.639444),Northern America,United States,United States Can.,1926-1950,20465,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q87543,Josef Schintlmeister,1908,male,Radstadt,POINT (13.466667 47.383333),Western Europe,Austria,Austria Hungary,1951-1975,29706,physicist,university-teacher,university
http://www.wikidata.org/entity/Q4346181,Joseph Antonovich Parfianovich,1902,male,Liepieĺ,POINT (28.694445 54.875),Eastern Europe,Belarus,Baltic States Fin. Belar.,1926-1950,20435,physicist,politician,publisher
http://www.wikidata.org/entity/Q434113,Bengt Strömgren,1908,male,Gothenburg,POINT (11.9675 57.7075),Northern Europe,Sweden,Scandinavia,1951-1975,20399,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q24352108,Ivan Khvostikov,1906,male,Tashkent,POINT (69.279722 41.311111),Central Asia,Uzbekistan,Russian Federation,1951-1975,15653,physicist,university-teacher,education
http://www.wikidata.org/entity/Q192948,Gerard Kuiper,1905,male,Tuitjenhorn,POINT (4.75 52.733333),Western Europe,Netherlands,Belgium Netherl.,1926-1950,13260,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q19325441,Donald Sadler,1908,male,Dewsbury,POINT (-1.633333 53.683333),Northern Europe,United Kingdom,United Kingdom,1951-1975,13281,astronomer,mathematician,agency
http://www.wikidata.org/entity/Q2434754,Arie Andries Kruithof,1909,male,Zeist,POINT (5.233333 52.083333),Western Europe,Netherlands,Belgium Netherl.,1951-1975,15639,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q8753,Enrico Fermi,1901,male,Rome,POINT (12.482778 41.893056),Southern Europe,Italy,Italy,1926-1950,29704,physicist,university-teacher,education
http://www.wikidata.org/entity/Q522162,John Mauchly,1907,male,Cincinnati,POINT (-84.5125 39.1),Northern America,United States,United States Can.,1951-1975,22368,physicist,inventor,education
http://www.wikidata.org/entity/Q51954720,Noëlle de Leiris,1910,female,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1951-1975,22302,physicist,teacher,facility
http://www.wikidata.org/entity/Q94802915,Heinrich Gobrecht,1909,male,Bremen,POINT (8.807222 53.075833),Western Europe,Germany,Germany,1951-1975,31026,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q2403930,Teodor Schlomka,1901,male,Krokowa,POINT (18.15 54.76667),Eastern Europe,Poland,Poland,1926-1950,15521,physicist,university-teacher,university
http://www.wikidata.org/entity/Q24039116,German Stepanovic Zhdanov,1906,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,15520,physicist,university-teacher,university
http://www.wikidata.org/entity/Q115885736,Benjamin L. Snavely,1906,male,Lancaster,POINT (-76.304445 40.039722),Northern America,United States,United States Can.,1951-1975,5257,physicist,university-teacher,education
http://www.wikidata.org/entity/Q24010626,Konstantin Likharev,1907,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,15490,physicist,other,publisher
http://www.wikidata.org/entity/Q89067,Heinrich Siedentopf,1906,male,Hanover,POINT (9.738611 52.374444),Western Europe,Germany,Germany,1951-1975,29865,astronomer,astrophysicist,publisher
