uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q64839,Max Wien,1866,male,Königsberg,POINT (20.509306 54.711472),http://www.wikidata.org/entity/Q4120832,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q12142845,Потебня Олександр Олександрович,1868,male,Kharkiv,POINT (36.231111 49.9925),http://www.wikidata.org/entity/Q42308,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q779798,Cesare Burali-Forti,1861,male,Arezzo,POINT (11.878056 43.463056),http://www.wikidata.org/entity/Q13378,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q1701707,John Sealy Townsend,1868,male,Galway,POINT (-9.0488 53.2719),http://www.wikidata.org/entity/Q129610,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q23023618,George James Gibbs,1866,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q55842649,Adolf Berberich,1861,male,Überlingen,POINT (9.165 47.766667),http://www.wikidata.org/entity/Q332952,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q1358360,Ernst Grimsehl,1861,male,Hanover,POINT (9.738611 52.374444),http://www.wikidata.org/entity/Q1715,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q27517774,Walter Wyssling,1862,male,Zurich,POINT (8.541111 47.374444),http://www.wikidata.org/entity/Q72,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q42453606,Harriet Williams Bigelow,1870,female,Fayetteville,POINT (-76.0042 43.0286),http://www.wikidata.org/entity/Q3461710,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q60528313,Edwin Tenney Brewster,1866,male,Lawrence,POINT (-71.163333 42.706944),http://www.wikidata.org/entity/Q49163,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q57117450,Ernst Orlich,1868,male,Potsdam,POINT (13.066667 52.4),http://www.wikidata.org/entity/Q1711,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q6028973,Egon Oppolzer,1869,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q1588388,René Jarry-Desloges,1868,male,Ardennes,POINT (4.586667 49.578611),http://www.wikidata.org/entity/Q3164,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q1700000,John Evershed,1864,male,Surrey,POINT (-0.45 51.25),http://www.wikidata.org/entity/Q23276,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q1354932,Alfred Perot,1863,male,Metz,POINT (6.176944 49.119722),http://www.wikidata.org/entity/Q22690,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q55830313,Robert Lespieau,1864,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q55267031,Émile Mathias,1861,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q61810,Heinrich Rubens,1865,male,Wiesbaden,POINT (8.24 50.0825),http://www.wikidata.org/entity/Q1721,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q33125413,Francisco Miranda da Costa Lobo,1864,male,Vinhais,POINT (-7 41.816667),http://www.wikidata.org/entity/Q551103,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q5341864,Edward Bennett Rosa,1861,male,Steuben County,POINT (-77.39 42.26),http://www.wikidata.org/entity/Q71100,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q363965,Robert T. A. Innes,1861,male,Edinburgh,POINT (-3.189167 55.953333),http://www.wikidata.org/entity/Q23436,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q3132761,Julio Garavito Armero,1865,male,Bogotá,POINT (-74.08175 4.60971),http://www.wikidata.org/entity/Q2841,1861-1870,15,South America
http://www.wikidata.org/entity/Q2028445,Orazio Tedone,1870,male,Ruvo di Puglia,POINT (16.483725 41.117289),http://www.wikidata.org/entity/Q51848,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q10583794,Hans Jürgen Kiær,1862,male,Drammen,POINT (10.205969 59.745361),http://www.wikidata.org/entity/Q26525,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q94763535,Karl Rosenberg,1861,male,Graz,POINT (15.438611 47.070833),http://www.wikidata.org/entity/Q13298,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q4992638,Georg Forchhammer,1861,male,Aalborg,POINT (9.916667 57.05),http://www.wikidata.org/entity/Q25410,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q3750492,Francesco Porro de' Somenzi,1861,male,Cremona,POINT (10.024722 45.133333),http://www.wikidata.org/entity/Q6231,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q2033775,Oskar Knoblauch,1862,male,Halle (Saale),POINT (11.969722 51.482778),http://www.wikidata.org/entity/Q2814,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94743227,Marie Hallwachs,1869,female,Göttingen,POINT (9.935555 51.533889),http://www.wikidata.org/entity/Q3033,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3130824,Henri Chaumat,1867,male,2nd arrondissement of Lyon,POINT (4.829078 45.754111),http://www.wikidata.org/entity/Q3344,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q112122496,Eric Doolittle,1870,male,Ontario,POINT (-85.3825 41.7022),http://www.wikidata.org/entity/Q7094580,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q3130711,Henri Bouasse,1866,male,6th arrondissement of Paris,POINT (2.332233 48.850531),http://www.wikidata.org/entity/Q245546,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q2038707,Otto Fischer,1861,male,Altenburg,POINT (12.433333 50.985),http://www.wikidata.org/entity/Q15976,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q106327502,Gabrjel Tołwiński,1869,male,Warsaw,POINT (21.011111 52.23),http://www.wikidata.org/entity/Q270,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q95371864,Aloys. Wagner,1867,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q116142497,Charles de Watteville,1870,male,Geneva,POINT (6.15 46.2),http://www.wikidata.org/entity/Q71,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q4509579,Margrete Heiberg Bose,1865,female,Sorø,POINT (11.5592 55.4366),http://www.wikidata.org/entity/Q27858,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q95291807,Exum Percival Lewis,1863,male,Edgecombe County,POINT (-77.6 35.91),http://www.wikidata.org/entity/Q118127,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q314172,Pierre Duhem,1861,male,2nd arrondissement of Paris,POINT (2.34047 48.86688),http://www.wikidata.org/entity/Q209549,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3140968,Cornelis Wind,1867,male,Groningen,POINT (6.5675 53.218889),http://www.wikidata.org/entity/Q749,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q183372,Alfred North Whitehead,1861,male,Ramsgate,POINT (1.404031 51.343911),http://www.wikidata.org/entity/Q736439,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q504314,Andrew Claude de la Cherois Crommelin,1865,male,Ireland,POINT (-8 53),http://www.wikidata.org/entity/Q27,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q90691,Paul Alfred Biefeld,1867,male,Jöhstadt,POINT (13.088611 50.514445),http://www.wikidata.org/entity/Q57908,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q30116382,Irénée Lagarde,1867,male,Sistels,POINT (0.783611 44.060278),http://www.wikidata.org/entity/Q1425242,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q2173556,Karl Strehl,1864,male,Bayreuth,POINT (11.578333 49.948056),http://www.wikidata.org/entity/Q3923,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q384123,Béla Harkányi,1869,male,Pest,POINT (19.1 47.5),http://www.wikidata.org/entity/Q210205,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q3745303,Filippo Re Capriata,1867,male,Licata,POINT (13.946945 37.108333),http://www.wikidata.org/entity/Q431760,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q1064886,Charles Hitchcock Adams,1868,male,Belmont,POINT (-122.291667 37.518056),http://www.wikidata.org/entity/Q816099,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q2150829,Richard Wachsmuth,1868,male,Marburg,POINT (8.766667 50.816667),http://www.wikidata.org/entity/Q3869,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q2012945,John Joseph Carty,1861,male,Cambridge,POINT (-71.106111 42.375),http://www.wikidata.org/entity/Q49111,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q11190899,Louis Agricola Bauer,1865,male,Cincinnati,POINT (-84.5125 39.1),http://www.wikidata.org/entity/Q43196,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q907171,George Wulff,1863,male,Nizhyn,POINT (31.8805 51.047361),http://www.wikidata.org/entity/Q952457,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q50392148,Henry Lefavour,1862,male,Salem,POINT (-70.898503 42.516845),http://www.wikidata.org/entity/Q54140,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q885037,James Hartness,1861,male,Schenectady,POINT (-73.929167 42.804167),http://www.wikidata.org/entity/Q331380,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q946570,Landell de Moura,1861,male,Porto Alegre,POINT (-51.23 -30.032778),http://www.wikidata.org/entity/Q40269,1861-1870,15,South America
http://www.wikidata.org/entity/Q10543711,Karl Oskar Krantz,1867,male,Håby parish,POINT (11.618019 58.492092),http://www.wikidata.org/entity/Q10531970,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q312288,George Ellery Hale,1868,male,Chicago,POINT (-87.627778 41.881944),http://www.wikidata.org/entity/Q1297,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q87754,Johann Nepomuk Krieger,1865,male,Wiesenbach,POINT (10.307222 48.298333),http://www.wikidata.org/entity/Q511462,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q537061,Georges Claude,1870,male,11th arrondissement of Paris,POINT (2.379306 48.858678),http://www.wikidata.org/entity/Q169293,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q334347,Reginald Fessenden,1866,male,Bolton-Est,POINT (-72.35 45.2),http://www.wikidata.org/entity/Q2909522,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q18911923,William Suddards Franklin,1863,male,Geary,POINT (-95.031667 39.674444),http://www.wikidata.org/entity/Q20707420,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q116686671,William J. Raymond,1865,male,Utica,POINT (-75.2325 43.100833),http://www.wikidata.org/entity/Q2495519,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q9373970,Wiktor Biernacki,1869,male,Opoczno,POINT (20.283333 51.383333),http://www.wikidata.org/entity/Q994271,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q1040264,Carl Rohrbach,1861,male,Gotha,POINT (10.718333 50.948889),http://www.wikidata.org/entity/Q6986,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q18415012,Paul Stroobant,1868,male,Ixelles,POINT (4.366945 50.833056),http://www.wikidata.org/entity/Q208713,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q93705,Daniel Swarovski,1862,male,Jiřetín pod Bukovou,POINT (15.263029 50.755741),http://www.wikidata.org/entity/Q1277437,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q470334,Euclides da Cunha,1866,male,Cantagalo,POINT (-42.367778 -21.980833),http://www.wikidata.org/entity/Q1763072,1861-1870,15,South America
http://www.wikidata.org/entity/Q37659929,Ignaz Schütz,1867,male,Březová,POINT (17.865601 49.791576),http://www.wikidata.org/entity/Q2169936,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q936972,Frank Muller,1862,male,Virginia,POINT (-79 37.5),http://www.wikidata.org/entity/Q1370,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q20513559,Խորեն Սինանյան,1868,male,Kütahya,POINT (29.983333 39.424167),http://www.wikidata.org/entity/Q188894,1861-1870,21,Western Asia
http://www.wikidata.org/entity/Q112495,Hermann Ebert,1861,male,Leipzig,POINT (12.374733 51.340632),http://www.wikidata.org/entity/Q2079,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q375838,Alfred-Marie Liénard,1869,male,Amiens,POINT (2.297778 49.891945),http://www.wikidata.org/entity/Q41604,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q48953998,Ilya Abelman,1866,male,Daugavpils,POINT (26.516111 55.871389),http://www.wikidata.org/entity/Q80021,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q360041,Joel Hastings Metcalf,1866,male,Meadville,POINT (-80.14722 41.64194),http://www.wikidata.org/entity/Q1010225,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q94092,Hans Benndorf,1870,male,Zurich,POINT (8.541111 47.374444),http://www.wikidata.org/entity/Q72,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q497500,DeLisle Stewart,1870,male,Wabasha,POINT (-92.035555 44.379444),http://www.wikidata.org/entity/Q612217,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q4507094,Clarence Chant,1865,male,Hagerman's Corners,POINT (-79.305278 43.849167),http://www.wikidata.org/entity/Q5638632,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q5346264,Edwin Brant Frost,1866,male,Brattleboro,POINT (-72.614444 42.861944),http://www.wikidata.org/entity/Q899813,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q105236988,Gallus Wenzel,1862,male,Horní Planá,POINT (14.032573 48.76745),http://www.wikidata.org/entity/Q1628741,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q945309,Frank Watson Dyson,1868,male,Ashby-de-la-Zouch,POINT (-1.476 52.746),http://www.wikidata.org/entity/Q2046537,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q945210,Walter Frederick Gale,1865,male,Paddington,POINT (151.226 -33.8848),http://www.wikidata.org/entity/Q1027823,1861-1870,2,Australia/New Zealand
http://www.wikidata.org/entity/Q115912,Charles-Eugène Guye,1866,male,Champvent,POINT (6.57186 46.78302),http://www.wikidata.org/entity/Q52694,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3616887,Angelo Battelli,1862,male,Macerata Feltria,POINT (12.44185 43.803331),http://www.wikidata.org/entity/Q207070,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q112345229,Fridolín Bayer,1867,male,Chotěboř,POINT (15.670229 49.720766),http://www.wikidata.org/entity/Q430661,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q550926,Robert W. Wood,1868,male,Concord,POINT (-71.349445 42.460278),http://www.wikidata.org/entity/Q523240,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q21165591,John Allen Harker,1870,male,Alston,POINT (-2.441 54.81),http://www.wikidata.org/entity/Q2560190,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q375178,Robert Grant Aitken,1864,male,Jackson,POINT (-120.774167 38.348889),http://www.wikidata.org/entity/Q1966879,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q116486943,Paul Sacerdote,1869,male,Lyon,POINT (4.835 45.7675),http://www.wikidata.org/entity/Q456,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q954450,Ralph Allen Sampson,1866,male,Schull,POINT (-9.548055 51.526667),http://www.wikidata.org/entity/Q2566224,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q94492335,Herman Stearns Davis,1868,male,Milford,POINT (-75.429167 38.9125),http://www.wikidata.org/entity/Q755600,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q504597,Andrew Ellicott Douglass,1867,male,Windsor,POINT (-72.38481 43.48035),http://www.wikidata.org/entity/Q1939361,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q18120265,Ssergej Jakowlewitsch Tereschin,1863,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q46845469,Margaretta Palmer,1862,female,Branford,POINT (-72.799722 41.277778),http://www.wikidata.org/entity/Q898484,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q94890889,Friedrich Schmid,1870,male,Oberhelfenschwil,POINT (9.1 47.349722),http://www.wikidata.org/entity/Q66958,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q463029,Ivan Garvanov,1869,male,Stara Zagora,POINT (25.634595 42.425668),http://www.wikidata.org/entity/Q170415,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q514677,Roberto Marcolongo,1862,male,Rome,POINT (12.482778 41.893056),http://www.wikidata.org/entity/Q220,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q29954516,Bruno Donath,1870,male,Steinheim,POINT (9.094445 51.865833),http://www.wikidata.org/entity/Q202377,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94879188,Henry Bourget,1864,male,Clermont-Ferrand,POINT (3.086944 45.779722),http://www.wikidata.org/entity/Q42168,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q4530121,Alexander Eichenwald,1864,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q89613,Josef Thuma,1866,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q89587,Anton Lampa,1868,male,Pest,POINT (19.1 47.5),http://www.wikidata.org/entity/Q210205,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q322730,Albert Sauveur,1863,male,Leuven,POINT (4.704444 50.8775),http://www.wikidata.org/entity/Q118958,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q115575722,Charles Clement Jennings Taylor,1861,male,Lincolnshire,POINT (-0.2 53.1),http://www.wikidata.org/entity/Q23090,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q465729,Ernest William Brown,1866,male,Kingston upon Hull,POINT (-0.3325 53.744444),http://www.wikidata.org/entity/Q128147,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q5497854,Frederick Giles Gibbs,1866,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q94873630,Joseph Klug,1862,male,Obernburg am Main,POINT (9.141389 49.84),http://www.wikidata.org/entity/Q503030,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94858015,Hans Hess,1864,male,Nuremberg,POINT (11.0775 49.453889),http://www.wikidata.org/entity/Q2090,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q516285,André Blondel,1863,male,Chaumont,POINT (5.138611 48.110833),http://www.wikidata.org/entity/Q193880,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q319289,Charles Fabry,1867,male,Marseille,POINT (5.376389 43.296667),http://www.wikidata.org/entity/Q23482,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q46011307,Alois Gatterer,1866,male,Reichraming,POINT (14.462222 47.890556),http://www.wikidata.org/entity/Q430511,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q110181,Henrietta Swan Leavitt,1868,female,Lancaster,POINT (-71.673611 42.455556),http://www.wikidata.org/entity/Q2427213,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q110223350,Stanko Plivelić,1868,male,Karlovac,POINT (15.555833 45.493056),http://www.wikidata.org/entity/Q3617,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q37138,Alice Everett,1865,female,Glasgow,POINT (-4.25 55.861111),http://www.wikidata.org/entity/Q4093,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q18224244,Luigi Palazzo,1861,male,Turin,POINT (7.676111 45.079167),http://www.wikidata.org/entity/Q495,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q110400225,Robert Froebe,1866,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94914440,Paul Spies,1862,male,Ronsdorf,POINT (7.2 51.233333),http://www.wikidata.org/entity/Q681425,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94957287,Nikifor Pavlov,1867,male,Alisovo,POINT (35.74 51.985),http://www.wikidata.org/entity/Q4062438,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q451062,Kōtarō Honda,1870,male,Okazaki,POINT (137.173028 34.954722),http://www.wikidata.org/entity/Q242783,1861-1870,7,Eastern Asia
http://www.wikidata.org/entity/Q10972121,Scipión Llona,1864,male,Lima,POINT (-77.0375 -12.06),http://www.wikidata.org/entity/Q2868,1861-1870,15,South America
http://www.wikidata.org/entity/Q94904911,Rudolf Cohen,1864,male,Hamburg,POINT (10 53.55),http://www.wikidata.org/entity/Q1055,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q89984,Richard Schumann,1864,male,Glauchau,POINT (12.544444 50.823333),http://www.wikidata.org/entity/Q20071,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q299841,Pierre Weiss,1865,male,Mulhouse,POINT (7.339167 47.748611),http://www.wikidata.org/entity/Q79815,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94901658,Jean Peters,1869,male,Cologne,POINT (6.957778 50.942222),http://www.wikidata.org/entity/Q365,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3725635,Enrico Boggio Lera,1862,male,Bardonecchia,POINT (6.703205 45.078339),http://www.wikidata.org/entity/Q9039,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q110792977,Martín Gil,1868,male,Córdoba,POINT (-64.183333 -31.416667),http://www.wikidata.org/entity/Q44210,1861-1870,15,South America
http://www.wikidata.org/entity/Q3188729,Jules Lemoine,1864,male,Blanchefosse,POINT (4.236667 49.778056),http://www.wikidata.org/entity/Q16532948,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q520882,Alfred Fowler,1868,male,Yorkshire,POINT (-1.083333 53.958333),http://www.wikidata.org/entity/Q163,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q10324656,Manuel de Melo e Simas,1870,male,Horta,POINT (-28.633333 38.533333),http://www.wikidata.org/entity/Q990385,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q19288992,Josep Pratdesaba i Portabella,1870,male,Vic,POINT (2.254575 41.930379),http://www.wikidata.org/entity/Q13855,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q18169696,Charles J. Merfield,1866,male,Ararat,POINT (142.933 -37.285),http://www.wikidata.org/entity/Q626295,1861-1870,2,Australia/New Zealand
http://www.wikidata.org/entity/Q3264891,Luc Picart,1867,male,Ardennes,POINT (4.586667 49.578611),http://www.wikidata.org/entity/Q3164,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3265678,Lucien Poincaré,1862,male,Bar-le-Duc,POINT (5.167222 48.771667),http://www.wikidata.org/entity/Q185721,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q5492573,František Nušl,1867,male,Jindřichův Hradec,POINT (15.003024 49.14411),http://www.wikidata.org/entity/Q368929,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q95255384,Wilhelm Wedding,1861,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q5326450,Earle M. Terry,1869,male,Battle Creek,POINT (-85.204167 42.312222),http://www.wikidata.org/entity/Q810998,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q182896,Jules-Émile Verschaffelt,1870,male,Ghent,POINT (3.725278 51.053611),http://www.wikidata.org/entity/Q1296,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q95265856,Ludwig Fennel,1861,male,Kassel,POINT (9.497917 51.315778),http://www.wikidata.org/entity/Q2865,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q11171606,Neal H. Williams,1870,male,United States,POINT (-98.5795 39.828175),http://www.wikidata.org/entity/Q30,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q328239,Dayton Miller,1866,male,Strongsville,POINT (-81.831945 41.312778),http://www.wikidata.org/entity/Q986314,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q20047258,Friedrich Konrad Zeissig,1865,male,Leipzig,POINT (12.374733 51.340632),http://www.wikidata.org/entity/Q2079,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q5336902,Eden Paul,1865,male,Sturminster Marshall,POINT (-2.0747 50.7973),http://www.wikidata.org/entity/Q5376089,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q32860740,Eduard von Stackelberg,1867,male,Sillamäe,POINT (27.774167 59.393056),http://www.wikidata.org/entity/Q207748,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q115806143,Virgilio Raffinetti,1869,male,San Juan,POINT (-68.536389 -31.5375),http://www.wikidata.org/entity/Q44241,1861-1870,15,South America
http://www.wikidata.org/entity/Q94814254,Karl Necker,1867,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q314273,Auguste Charlois,1864,male,La Cadière-d'Azur,POINT (5.755556 43.195833),http://www.wikidata.org/entity/Q840164,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q107625,Otto Tetens,1865,male,Rendsburg,POINT (9.664445 54.304444),http://www.wikidata.org/entity/Q490457,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3263312,Louis Winslow Austin,1867,male,Orwell,POINT (-73.293155 43.806206),http://www.wikidata.org/entity/Q1894250,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q893636,Boris Galitzine,1862,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q95222058,Paul Biedermann,1862,male,Zittau,POINT (14.807222 50.896111),http://www.wikidata.org/entity/Q157200,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q89502,Michael Radaković,1866,male,Graz,POINT (15.438611 47.070833),http://www.wikidata.org/entity/Q13298,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q1114094,Jenő Klupathy,1861,male,Košice,POINT (21.25 48.716667),http://www.wikidata.org/entity/Q25409,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q114897630,Antonio Bartorelli,1868,male,Pisa,POINT (10.4 43.716667),http://www.wikidata.org/entity/Q13375,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q95175452,Bohuslav Mašek,1868,male,Hradec Králové,POINT (15.831944 50.209167),http://www.wikidata.org/entity/Q180139,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q324919,Henri Abraham,1868,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q324995,John Adelbert Parkhurst,1861,male,Dixon,POINT (-89.485 41.8461),http://www.wikidata.org/entity/Q113602,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q3659260,Carlo Del Lungo,1867,male,Florence,POINT (11.254167 43.771389),http://www.wikidata.org/entity/Q2044,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q95174888,Tomáš Hegner,1863,male,Turnov,POINT (15.156899 50.587342),http://www.wikidata.org/entity/Q851419,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q5080064,Charles Lane Poor,1866,male,Hackensack,POINT (-74.048056 40.887778),http://www.wikidata.org/entity/Q138458,1861-1870,23,Northern America
